TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
8/4/2021 1:33,22.85555556,23.79444444,22.86111111,23.43333333,23.31111111,23.06111111,22.97222222,23.01666667,23.91111111,23.61111111,49.95,46.47,48.31,46.5,49.45,49.46,49.08,48.33,46.85,46.54,96.9486,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,20.07777778,92.3,98309.068,0.529,-0.092,0.402,0.0,0.0
8/4/2021 1:38,22.83888889,23.82222222,22.87777778,23.44444444,23.33888889,23.10555556,22.99444444,23.01666667,23.94444444,23.63333333,49.94,46.35,48.32,46.52,49.48,49.45,49.05,48.36,46.87,46.52,83.0988,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,8.3106,5.5404,20.05555556,92.4,98309.068,0.476,0.046,0.302,0.0,0.0
8/4/2021 1:43,22.89444444,23.82777778,22.87777778,23.45555556,23.35,23.1,23.01111111,23.02222222,23.97777778,23.63888889,49.93,46.39,48.37,46.51,49.43,49.4,49.05,48.35,46.9,46.51,83.0988,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,20.01111111,92.7,98309.068,0.37,0.0,0.151,0.06660896,91.3
8/4/2021 1:48,22.86111111,23.82777778,22.88888889,23.45555556,23.33888889,23.13333333,23.02777778,23.02777778,23.95,23.64444444,49.94,46.41,48.37,46.5,49.5,49.4,49.05,48.35,46.88,46.51,83.0988,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,8.3106,8.3106,19.94444444,92.4,98309.068,0.476,-0.046,0.0,0.0,0.0
8/4/2021 1:53,22.88888889,23.87222222,22.90555556,23.46111111,23.35,23.16666667,23.05,23.03333333,23.98888889,23.62222222,49.91,46.39,48.38,46.51,49.74,49.34,49.04,48.35,46.91,46.47,96.9486,4.1544,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,20.03888889,92.8,98309.068,0.476,-0.046,0.151,0.0,0.0
8/4/2021 1:58,22.93333333,23.87222222,22.92777778,23.48888889,23.35555556,23.15,23.06666667,23.02777778,24.00555556,23.64444444,49.89,46.51,48.45,46.57,49.62,49.29,49.05,48.36,46.9,46.49,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,20.24444444,91.8,98309.068,0.423,0.046,0.503,0.0,0.0
8/4/2021 2:03,22.95,23.88333333,22.93888889,23.51666667,23.38888889,23.19444444,23.06111111,23.03888889,23.98888889,23.66666667,49.9,46.47,48.46,46.57,49.68,49.29,49.04,48.37,46.92,46.49,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,20.27777778,92.5,98309.068,0.423,0.0,0.503,0.42334688,46.5
8/4/2021 2:08,22.96111111,23.88888889,22.93333333,23.51666667,23.40555556,23.19444444,23.08333333,23.06111111,24.0,23.66666667,49.79,46.42,48.49,46.57,49.84,49.24,49.04,48.37,46.92,46.46,83.0988,4.1544,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,20.25,92.5,98309.068,0.423,0.092,0.251,0.0,0.0
8/4/2021 2:13,22.94444444,23.92777778,22.94444444,23.54444444,23.4,23.22777778,23.10555556,23.05,24.01111111,23.67222222,49.86,46.32,48.48,46.58,49.9,49.21,49.05,48.41,46.93,46.49,83.0988,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,20.21666667,92.2,98309.068,0.423,-0.046,0.251,0.30041088,31.49
8/4/2021 2:18,22.96111111,23.95,22.95,23.53333333,23.43888889,23.23888889,23.11111111,23.07777778,24.02777778,23.69444444,49.85,46.34,48.48,46.62,49.91,49.19,49.04,48.42,46.98,46.47,83.0988,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,20.36666667,91.9,98309.068,0.37,-0.046,0.251,0.10907776,14.42
8/4/2021 2:23,22.95555556,23.96666667,22.98888889,23.56111111,23.44444444,23.24444444,23.13888889,23.07222222,23.99444444,23.68888889,49.8,46.41,48.55,46.63,49.58,49.15,49.05,48.4,46.96,46.47,96.9486,4.1544,10.386,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,20.42222222,92.1,98309.068,0.423,-0.046,0.352,0.0,0.0
8/4/2021 2:28,23.01666667,23.97222222,22.98888889,23.57777778,23.44444444,23.26111111,23.15,23.10555556,24.02222222,23.67777778,49.86,46.41,48.55,46.63,49.73,49.11,49.05,48.43,46.97,46.43,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,5.5404,20.41666667,92.1,98309.068,0.37,0.046,0.352,0.15691104,354.5
8/4/2021 2:33,22.99444444,24.00555556,22.98888889,23.59444444,23.45,23.28888889,23.17222222,23.06666667,24.03888889,23.75555556,49.79,46.46,48.62,46.68,49.41,49.07,49.06,48.41,46.97,46.47,96.9486,4.1544,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,20.38333333,92.1,98309.068,0.423,0.0,0.553,0.39428928,351.9
8/4/2021 2:38,23.03888889,24.0,22.99444444,23.59444444,23.47777778,23.30555556,23.14444444,23.09444444,24.02777778,23.71666667,49.71,46.4,48.61,46.69,49.74,49.07,49.05,48.44,47.01,46.47,83.0988,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,13.851,5.5404,5.5404,20.4,92.2,98309.068,0.37,0.046,0.201,0.0,0.0
8/4/2021 2:43,23.03888889,23.99444444,22.98888889,23.61111111,23.48333333,23.31111111,23.18333333,23.10555556,24.07222222,23.72222222,49.76,46.44,48.65,46.73,49.76,49.02,49.05,48.49,47.03,46.48,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,20.35555556,92.6,98309.068,0.37,0.0,-0.553,0.0,0.0
8/4/2021 2:48,23.03888889,24.05,22.99444444,23.61111111,23.49444444,23.31666667,23.18888889,23.1,24.05555556,23.72777778,49.72,46.41,48.68,46.74,49.94,49.01,49.05,48.48,47.0,46.43,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,20.28888889,93.3,98309.068,0.423,0.0,-0.855,0.0,0.0
8/4/2021 2:53,23.08333333,24.06111111,23.01111111,23.61666667,23.51666667,23.33333333,23.18888889,23.08888889,24.01111111,23.74444444,49.73,46.42,48.68,46.74,50.09,48.98,49.01,48.48,47.04,46.46,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,8.3106,8.3106,20.27222222,93.6,98309.068,0.37,0.092,-1.358,0.0,0.0
8/4/2021 2:58,23.07777778,24.05555556,23.02222222,23.62777778,23.50555556,23.33333333,23.2,23.11666667,24.07222222,23.74444444,49.78,46.38,48.73,46.8,50.15,48.95,49.01,48.54,47.1,46.46,83.0988,3.462,10.386,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,20.11666667,93.9,98309.068,0.317,0.0,-1.811,0.0,0.0
8/4/2021 3:03,23.08888889,24.08888889,23.00555556,23.63888889,23.5,23.37222222,23.2,23.11666667,24.03333333,23.76111111,49.79,46.41,48.79,46.78,49.98,48.91,49.05,48.53,47.1,46.5,96.9486,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,19.97222222,94.5,98309.068,0.317,0.0,-1.962,0.0,0.0
8/4/2021 3:08,23.1,24.08888889,23.00555556,23.65,23.5,23.37222222,23.23888889,23.11111111,24.05,23.74444444,49.78,46.35,48.79,46.87,49.74,48.9,49.05,48.58,47.17,46.47,96.9486,4.1544,10.386,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,19.73888889,95.4,98309.068,0.212,0.046,-2.113,0.72688704,55.02
8/4/2021 3:13,23.11666667,24.13333333,23.03888889,23.65,23.54444444,23.36111111,23.20555556,23.08888889,24.02222222,23.73888889,49.75,46.43,48.83,46.91,49.77,48.9,49.04,48.62,47.14,46.5,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,8.3106,8.3106,19.66666667,96.1,98309.068,0.265,0.046,-1.911,0.0,0.0
8/4/2021 3:18,23.1,24.13888889,23.02222222,23.68333333,23.54444444,23.39444444,23.24444444,23.1,24.05,23.73888889,49.66,46.46,48.89,46.95,49.96,48.84,49.05,48.65,47.26,46.53,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,19.66666667,96.8,98309.068,0.212,0.092,-1.61,0.0,0.0
8/4/2021 3:23,23.10555556,24.15,23.01666667,23.66111111,23.55555556,23.4,23.25555556,23.1,24.06666667,23.77222222,49.69,46.44,48.88,46.96,49.99,48.83,49.09,48.69,47.27,46.57,83.0988,4.1544,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,19.48333333,96.7,98309.068,0.159,0.092,-1.559,0.0,0.0
8/4/2021 3:28,23.10555556,24.15,23.02777778,23.68888889,23.56666667,23.4,23.26666667,23.10555556,24.02777778,23.73888889,49.69,46.39,48.96,47.0,49.98,48.8,49.08,48.72,47.24,46.55,96.9486,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,19.39444444,97.0,98309.068,0.317,0.092,-1.61,0.0,0.0
8/4/2021 3:33,23.13888889,24.15555556,23.02222222,23.66666667,23.53888889,23.45555556,23.28333333,23.1,24.03888889,23.76666667,49.64,46.43,48.96,47.05,50.14,48.78,49.08,48.76,47.25,46.58,96.9486,3.462,10.386,11.0808,8.3106,13.851,9.6936,2.7696,13.851,5.5404,5.5404,19.36111111,97.4,98309.068,0.37,0.046,-1.308,0.0,0.0
8/4/2021 3:38,23.16111111,24.2,23.02222222,23.67777778,23.57222222,23.45555556,23.27222222,23.1,24.03333333,23.72222222,49.66,46.4,48.98,47.07,50.18,48.76,49.08,48.76,47.28,46.59,96.9486,4.1544,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.35555556,97.6,98309.068,0.476,0.0,-0.654,0.0,0.0
8/4/2021 3:43,23.13888889,24.17777778,23.03888889,23.69444444,23.57777778,23.45,23.27777778,23.11111111,24.06111111,23.75,49.68,46.47,49.07,47.11,50.36,48.75,49.08,48.78,47.28,46.6,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.37777778,97.7,98309.068,0.423,0.046,-0.352,0.0,0.0
8/4/2021 3:48,23.15,24.19444444,23.01666667,23.7,23.56111111,23.45555556,23.27777778,23.08888889,24.04444444,23.76111111,49.62,46.39,49.05,47.16,50.19,48.71,49.1,48.76,47.36,46.64,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,13.851,8.3106,8.3106,19.45,97.7,98309.068,0.476,0.0,-0.101,0.0,0.0
8/4/2021 3:53,23.15555556,24.19444444,23.02222222,23.71111111,23.56111111,23.49444444,23.27222222,23.07222222,24.02222222,23.75555556,49.54,46.37,49.11,47.19,50.37,48.71,49.09,48.79,47.31,46.6,83.0988,4.1544,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,19.46666667,97.5,98309.068,0.423,0.092,-0.402,0.0,0.0
8/4/2021 3:58,23.18888889,24.22222222,23.06111111,23.70555556,23.57222222,23.49444444,23.3,23.08333333,24.05,23.76111111,49.56,46.39,49.11,47.2,50.44,48.67,49.06,48.81,47.29,46.62,83.0988,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,19.52777778,97.2,98309.068,0.37,0.092,-0.704,0.0,0.0
8/4/2021 4:03,23.18333333,24.26111111,23.05555556,23.72777778,23.6,23.52222222,23.29444444,23.10555556,24.06111111,23.71666667,49.56,46.48,49.16,47.23,50.43,48.63,49.09,48.8,47.33,46.57,83.0988,4.1544,10.386,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,19.59444444,96.9,98309.068,0.317,0.046,-0.251,0.0,0.0
8/4/2021 4:08,23.20555556,24.28333333,23.04444444,23.72777778,23.60555556,23.49444444,23.29444444,23.11666667,24.07222222,23.76666667,49.53,46.46,49.18,47.25,50.67,48.63,49.06,48.84,47.36,46.58,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,19.64444444,96.8,98309.068,0.423,0.046,0.101,0.0,0.0
8/4/2021 4:13,23.2,24.28333333,23.07222222,23.73333333,23.58888889,23.52222222,23.31111111,23.09444444,24.06111111,23.75555556,49.58,46.39,49.19,47.29,50.46,48.62,49.07,48.81,47.3,46.57,83.0988,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,19.65555556,96.8,98309.068,0.423,0.092,0.0,0.0,0.0
8/4/2021 4:18,23.18333333,24.27777778,23.06111111,23.74444444,23.59444444,23.52222222,23.30555556,23.10555556,24.07222222,23.75,49.6,46.37,49.21,47.3,50.49,48.59,49.04,48.8,47.35,46.62,96.9486,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,19.68333333,97.0,98309.068,0.423,-0.046,0.101,0.02726944,26.29
8/4/2021 4:23,23.21111111,24.26666667,23.06111111,23.74444444,23.61111111,23.53333333,23.31666667,23.12777778,24.06111111,23.76666667,49.52,46.41,49.26,47.34,50.55,48.56,49.02,48.83,47.36,46.58,96.9486,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,19.68888889,96.9,98309.068,0.423,0.0,0.302,0.0,0.0
8/4/2021 4:28,23.20555556,24.28888889,23.05555556,23.74444444,23.60555556,23.53333333,23.33888889,23.11111111,24.08333333,23.78333333,49.48,46.34,49.27,47.35,50.68,48.52,49.04,48.83,47.39,46.6,96.9486,4.1544,10.386,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,19.70555556,96.7,98309.068,0.476,0.092,0.352,0.0,0.0
8/4/2021 4:33,23.20555556,24.31111111,23.08333333,23.73333333,23.62222222,23.51666667,23.31666667,23.08888889,24.05555556,23.76111111,49.45,46.46,49.28,47.35,50.74,48.5,49.03,48.82,47.36,46.54,96.9486,3.462,10.386,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,19.81666667,96.0,98309.068,0.476,0.092,0.553,0.50157888,247.1
8/4/2021 4:38,23.23888889,24.31666667,23.07222222,23.75555556,23.63888889,23.55555556,23.33888889,23.11666667,24.08888889,23.78333333,49.5,46.46,49.29,47.42,50.88,48.48,49.04,48.89,47.39,46.53,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,13.851,5.5404,8.3106,19.78333333,95.6,98309.068,0.476,0.092,0.453,0.51364896,216.8
8/4/2021 4:43,23.22222222,24.35555556,23.11111111,23.77222222,23.63888889,23.56666667,23.33333333,23.11666667,24.08888889,23.77222222,49.44,46.4,49.27,47.41,50.98,48.48,49.04,48.87,47.39,46.53,96.9486,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.82777778,95.8,98309.068,0.423,0.046,0.302,0.3755136,17.74
8/4/2021 4:48,23.22222222,24.32777778,23.08888889,23.76666667,23.61666667,23.56666667,23.32777778,23.11111111,24.08888889,23.78888889,49.41,46.44,49.31,47.45,50.64,48.46,49.02,48.87,47.44,46.51,96.9486,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,19.78333333,96.1,98309.068,0.37,0.046,0.251,0.0,0.0
8/4/2021 4:53,23.23333333,24.33333333,23.08888889,23.78333333,23.65,23.56111111,23.35,23.12777778,24.1,23.78888889,49.48,46.42,49.34,47.49,50.91,48.41,49.05,48.87,47.45,46.46,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,19.75555556,96.2,98309.068,0.317,0.046,-0.251,0.0,0.0
8/4/2021 4:58,23.28333333,24.37777778,23.11111111,23.80555556,23.65555556,23.58888889,23.35,23.12777778,24.08333333,23.82777778,49.45,46.45,49.37,47.52,50.9,48.42,49.03,48.88,47.43,46.49,96.9486,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,19.72222222,96.1,98309.068,0.317,0.0,-0.654,0.0,0.0
8/4/2021 5:03,23.23888889,24.36111111,23.12222222,23.81111111,23.65555556,23.62222222,23.36666667,23.1,24.09444444,23.79444444,49.45,46.45,49.38,47.54,50.83,48.4,49.04,48.89,47.47,46.47,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,13.851,8.3106,5.5404,19.75,96.2,98309.068,0.317,0.0,-0.855,0.0,0.0
8/4/2021 5:08,23.28888889,24.38333333,23.08333333,23.80555556,23.66666667,23.61111111,23.38888889,23.13888889,24.07222222,23.83888889,49.43,46.36,49.41,47.56,50.84,48.39,49.04,48.93,47.56,46.49,83.0988,4.1544,10.386,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,19.68333333,95.8,98309.068,0.317,0.0,-0.805,0.92805504,230.2
8/4/2021 5:13,23.30555556,24.4,23.11111111,23.81666667,23.68333333,23.63333333,23.38888889,23.12777778,24.08888889,23.79444444,49.36,46.55,49.43,47.6,50.85,48.42,49.03,48.94,47.48,46.46,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,19.58888889,95.6,98309.068,0.317,0.046,-0.553,1.04070912,245.1
8/4/2021 5:18,23.28333333,24.37777778,23.10555556,23.83333333,23.67222222,23.60555556,23.37777778,23.13888889,24.08888889,23.82222222,49.31,46.7,49.47,47.59,50.91,48.39,49.02,48.94,47.47,46.49,96.9486,4.1544,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.58333333,95.7,98309.068,0.423,0.092,-0.604,0.47788576,259.0
8/4/2021 5:23,23.28888889,24.4,23.08333333,23.82222222,23.68888889,23.63333333,23.39444444,23.13333333,24.1,23.80555556,49.33,46.67,49.49,47.66,51.03,48.41,49.03,48.91,47.55,46.45,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.51111111,95.8,98309.068,0.37,0.092,-0.604,0.0,0.0
8/4/2021 5:28,23.28888889,24.42222222,23.12777778,23.80555556,23.67222222,23.63333333,23.38888889,23.11666667,24.06666667,23.79444444,49.42,46.6,49.5,47.68,51.22,48.36,49.04,48.97,47.58,46.46,96.9486,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,19.44444444,96.4,98309.068,0.265,0.092,-0.402,0.13500608,26.4
8/4/2021 5:33,23.26666667,24.44444444,23.12222222,23.81666667,23.67222222,23.65555556,23.4,23.11666667,24.07777778,23.79444444,49.38,46.43,49.53,47.7,51.08,48.35,49.04,48.99,47.68,46.46,96.9486,3.462,10.386,8.3106,11.0808,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,19.35,96.6,98309.068,0.37,0.092,-0.251,0.0,0.0
8/4/2021 5:38,23.3,24.43333333,23.14444444,23.82222222,23.67222222,23.63333333,23.40555556,23.11666667,24.08333333,23.81111111,49.39,46.67,49.55,47.71,51.1,48.32,49.04,49.02,47.72,46.54,96.9486,3.462,10.386,8.3106,11.0808,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,19.32777778,96.4,98309.068,0.423,0.0,-0.251,0.0,0.0
8/4/2021 5:43,23.31111111,24.47222222,23.11111111,23.82777778,23.67777778,23.62777778,23.4,23.12777778,24.08333333,23.81666667,49.39,46.49,49.58,47.73,51.15,48.3,49.04,49.05,47.62,46.81,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.35,96.5,98309.068,0.265,-0.046,0.0,0.0,0.0
8/4/2021 5:48,23.30555556,24.43888889,23.10555556,23.82777778,23.67777778,23.66666667,23.41111111,23.12777778,24.1,23.80555556,49.43,46.47,49.58,47.77,51.15,48.28,49.01,49.04,47.64,46.95,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,8.3106,5.5404,19.35555556,96.2,98309.068,0.317,0.046,0.302,0.0,0.0
8/4/2021 5:53,23.27777778,24.44444444,23.11666667,23.83333333,23.69444444,23.68888889,23.41666667,23.12222222,24.08333333,23.78888889,49.38,46.43,49.58,47.83,51.26,48.24,49.01,49.03,47.66,46.82,83.0988,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,19.35555556,95.7,98309.068,0.37,-0.046,0.251,0.0,0.0
8/4/2021 5:58,23.3,24.42777778,23.12777778,23.82222222,23.65555556,23.66111111,23.41666667,23.10555556,24.08333333,23.79444444,49.42,46.57,49.61,47.83,51.48,48.21,49.02,49.06,47.73,46.96,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,19.43333333,95.2,98309.068,0.37,0.046,0.352,0.0,0.0
8/4/2021 6:03,23.28888889,24.47777778,23.13333333,23.82222222,23.68333333,23.68333333,23.41666667,23.12222222,24.08333333,23.8,49.38,46.46,49.64,47.82,51.18,48.2,48.99,49.05,47.63,46.91,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,19.43333333,94.8,98377.8156,0.37,0.046,0.402,0.0,0.0
8/4/2021 6:08,23.32777778,24.48888889,23.14444444,23.85555556,23.70555556,23.67222222,23.42777778,23.1,24.06111111,23.78888889,49.36,46.57,49.65,47.86,51.38,48.16,49.0,49.04,47.66,46.84,83.0988,4.1544,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,19.49444444,94.4,98377.8156,0.423,0.092,0.402,0.0,0.0
8/4/2021 6:13,23.32222222,24.46666667,23.15555556,23.82222222,23.70555556,23.69444444,23.42777778,23.11111111,24.07777778,23.82222222,49.38,46.42,49.65,47.88,51.25,48.17,48.99,49.04,47.65,46.82,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,19.48333333,93.8,98377.8156,0.37,0.092,0.302,0.0,0.0
8/4/2021 6:18,23.28333333,24.47222222,23.13333333,23.85,23.67777778,23.69444444,23.42222222,23.11111111,24.06666667,23.79444444,49.34,46.56,49.69,47.89,51.36,48.12,49.0,49.09,47.57,46.75,83.0988,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,19.44444444,92.0,98377.8156,0.317,0.046,0.05,0.0,0.0
8/4/2021 6:23,23.35,24.49444444,23.11666667,23.86111111,23.7,23.67777778,23.45555556,23.12777778,24.10555556,23.83333333,49.32,46.48,49.65,47.95,51.44,48.13,49.01,49.08,47.67,46.69,83.0988,4.1544,10.386,8.3106,8.3106,13.851,9.6936,2.7696,13.851,8.3106,8.3106,19.48333333,92.6,98377.8156,0.265,0.092,-0.151,0.0,0.0
8/4/2021 6:28,23.33333333,24.50555556,23.12222222,23.86666667,23.69444444,23.71111111,23.45555556,23.12222222,24.07222222,23.80555556,49.34,46.51,49.68,47.97,51.33,48.1,49.0,49.1,47.62,46.64,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,19.51666667,93.0,98377.8156,0.317,0.092,-0.402,0.0,0.0
8/4/2021 6:33,23.33888889,24.51111111,23.11666667,23.87777778,23.7,23.70555556,23.42777778,23.12777778,24.12777778,23.84444444,49.37,46.44,49.75,48.01,51.33,48.07,48.99,49.08,47.67,46.66,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.36111111,92.3,98377.8156,0.265,0.276,-0.805,0.0,0.0
8/4/2021 6:38,23.31666667,24.54444444,23.15,23.83888889,23.69444444,23.71111111,23.45555556,23.1,24.07777778,23.79444444,49.43,46.56,49.76,47.99,51.38,48.06,48.96,49.1,47.68,46.67,96.9486,4.1544,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,19.36111111,91.9,98377.8156,0.106,0.921,-0.402,0.27448256,14.93
8/4/2021 6:43,23.33333333,24.54444444,23.17222222,23.87777778,23.73333333,23.72777778,23.43333333,23.1,24.10555556,23.82777778,49.35,46.53,49.76,48.03,51.41,48.03,48.97,49.11,47.75,46.67,96.9486,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,19.23888889,91.4,98377.8156,0.106,1.979,0.302,0.41977056,332.9
8/4/2021 6:48,23.36666667,24.55555556,23.16666667,23.87222222,23.70555556,23.71111111,23.43333333,23.11666667,24.07222222,23.79444444,49.4,46.55,49.78,48.05,51.49,47.97,48.98,49.17,47.72,46.66,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,19.16111111,91.8,98377.8156,0.265,3.406,1.459,0.00178816,314.7
8/4/2021 6:53,23.35555556,24.54444444,23.16666667,23.87777778,23.71666667,23.73888889,23.46111111,23.11111111,24.09444444,23.83888889,49.36,46.5,49.79,48.08,51.5,47.98,48.99,49.16,47.8,46.75,96.9486,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.0772,13.851,5.5404,5.5404,19.10555556,92.6,98377.8156,0.423,6.03,3.37,0.0,0.0
8/4/2021 6:58,23.36666667,24.52777778,23.15555556,23.88333333,23.71111111,23.75555556,23.44444444,23.07222222,24.08333333,23.82222222,49.41,46.52,49.8,48.11,51.44,47.98,48.97,49.14,47.81,46.62,96.9486,4.1544,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,5.5404,19.01666667,93.5,98377.8156,0.529,11.6,8.4,0.0,0.0
8/4/2021 7:03,23.35,24.39444444,23.17222222,23.83888889,23.69444444,23.56666667,23.42777778,23.07777778,23.98888889,23.83333333,51.51,49.22,51.01,48.86,53.59,51.86,53.69,51.57,51.29,48.52,1938.972,6.2316,13.1556,13.851,13.851,22.1616,13.848,7.6164,16.6212,11.0808,11.0808,18.98888889,94.5,98377.8156,0.529,15.79,11.82,0.0067056,348.3
8/4/2021 7:08,22.94444444,23.87777778,23.0,23.63888889,23.48333333,23.2,22.95555556,22.68888889,23.54444444,23.57222222,54.24,51.6,54.79,53.04,54.65,53.96,55.15,55.37,53.68,52.16,7409.64,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,13.851,8.3106,13.851,18.95555556,95.3,98377.8156,0.529,18.83,14.39,0.38579552,4.253
8/4/2021 7:13,22.38888889,23.39444444,22.61111111,23.08888889,23.05555556,22.72777778,22.35555556,22.03333333,22.89444444,23.10555556,58.0,53.74,55.97,55.37,56.01,56.68,59.82,59.69,57.09,55.07,7354.242,6.2316,13.1556,16.6212,13.851,19.3914,13.848,7.6164,16.6212,8.3106,13.851,18.83333333,95.3,98377.8156,0.529,19.84,15.04,0.2950464,35.1
